SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
563,BOREWELL AT DHANGADHRA NEAR DHANGADHRA CHEMICALS,CPCB,24,Gujarat,460,Surendranagar,DHRANGADHRA,-,-,-,-,-,-,-,-,22.980975,71.4739,03-04-2020 08:30,0.27,,,,,3.5,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,1.42,,Clear,,Clear,,
564,BOREWELL AT DHANGADHRA NEAR DHANGADHRA CHEMICALS,CPCB,24,Gujarat,460,Surendranagar,DHRANGADHRA,-,-,-,-,-,-,-,-,22.980975,71.4739,20-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.7,,Clear,,6.57,,
565,BORE WELL AT MSW DISPOSAL SITE OF SURAT MUNICIPAL CORPORATION AT VILL. KHAJOD DIST. SURAT.,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.116142,72.788028,05-04-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
566,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,02-04-2018 08:30,,,,,689,,2040,,,,,,,7.69,,,,180,,,,92.1,,43.7,,,,,,,,,
567,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,01-10-2018 08:30,,,,,1005,,2180,,,,,,,7.64,,,,160,,0.02,0.573,76.15,,60.8,,,,,,,,,
568,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,04-04-2019 08:30,,,,,638,,2358,,,,,,,7.3,,,0.01,330,0.02,0.06,0.48,78.2,,63.2,,,,,,0.01,,,
569,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,01-10-2019 08:30,,,,,290,,2228,,,,,,,7.2,,,,430,,,,72.1,,58.4,,,,,,0.01,,,
570,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,07-04-2020 08:30,0.84,,,,,5.9,,,,,,,,7.5,,,Clear,,Clear,,0.25,,Clear,,,Clear,0.07,,Clear,,Clear,,
571,BOREWELL AT PIRAMAL GLASS VILLAGE TARSADI AT KOSAMBA INDUSTRIAL AREA SURAT,CPCB,24,Gujarat,459,Surat,MANGROL,-,-,-,-,-,-,-,-,21.458587,72.942997,01-10-2020 08:30,0.28,,,,,2.9,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,2.48,,
572,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,03-04-2018 08:30,,,,,289,,982,,,,,,,8.11,,,,140,,,,96.1,,46.2,,,,,,,,,
573,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,03-10-2018 08:30,,,,,250,,958,,,,,,,8.3,,,,160,,,0.498,68.14,,41.34,,,,,,,,,
574,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,02-04-2019 08:30,,,,,227,,978,,,,,,,7.8,,,0.01,580,0.02,0.06,0.09,80.2,,36.5,,,,,,0.01,,,
575,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,03-10-2019 08:30,,,,,283,,1268,,,,,,,7.7,,,,610,,,,72.1,,38.9,,,,,,0.01,,,
576,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,06-04-2020 08:30,0.28,,,,,5.9,,,,,,,,7.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,Clear,,
577,BOREWELL AT PRIMARY HEALTH CENTER KADODARA SURAT,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.170075,72.96507,01-10-2020 08:30,0.28,,,,,3.8,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
578,BORE WELL AT STP MADHAPAR DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.325303,70.768797,13-04-2018 08:30,,,,,210,,1138,,,,,,,7.31,,,,100,,0.097,0.095,126,,94,,,1.532,,,,,,
579,BORE WELL AT STP MADHAPAR DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.325303,70.768797,25-10-2018 08:30,,,,,224,,1072,,,,,,,7.1,,,,320,,,,120,,87,,,1.083,,,,,,
580,BORE WELL AT STP MADHAPAR DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.325303,70.768797,22-04-2019 08:30,,,,,244,,1256,,,,,,,7.5,,,0.01,421,0.02,0.06,0.05,136,,105,,,1.37,,,0.01,,,
581,BORE WELL AT STP MADHAPAR DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.325303,70.768797,05-10-2019 08:30,,,,,580,,3372,,,,,,,7.5,,,0.01,317,0.02,0.06,0.06,,,,,,1.01,,,0.01,,,
582,BORE WELL AT STP MADHAPAR DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.325303,70.768797,08-04-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
583,BORE WELL AT VORAGAMDI,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.220328,73.221501,01-10-2019 08:30,,,,,176,,842,,,,,,,7.4,,,,398,0.55,,0.19,99.4,,67.1,,,0.46,,,,,,
584,BORE WELL AT VORAGAMDI,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.220328,73.221501,03-04-2020 08:30,0.28,,,,,2.1,,,,,,,,6.7,,,Clear,,Clear,,0.12,,Clear,,,Clear,0.54,,Clear,,Clear,,
585,BORE WELL AT VORAGAMDI,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.220328,73.221501,03-10-2020 08:30,Clear,,,,,2.4,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.25,,Clear,,Clear,,
586,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,03-04-2018 08:30,,,,,180,,868,,,,,,,7.47,,,,415,,,,34,,33,,,1.838,,,,,,
587,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,03-10-2018 08:30,,,,,200,,874,,,,,,,7.75,,,,422,,,0.52,47,,24,,,1.269,,,,,,
588,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,01-04-2019 08:30,,,,,169,,886,,,,,,,7.4,,,0.01,444,0.02,0.02,0.06,44.1,,21.6,,,0.64,,,0.01,,,
589,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,02-10-2019 08:30,,,,,343,,954,,,,,,,7.4,,,,416,0.02,0.06,0.04,42,,26,,,0.54,,,0.04,,,
590,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,09-04-2020 08:30,0.14,,,,,Clear,,,,,,,,7.5,,,Clear,,Clear,,0.24,,Clear,,,Clear,0.05,,Clear,,8,,
591,BOREWELL CETP-NARODA GIDC NARODA-AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.081253,72.667725,01-10-2020 08:30,Other,,,,,Other,,,,,,,,8.2,,,Other,,Other,,Other,,Other,,,Other,1.1,,Other,,2,,
592,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,04-04-2018 08:30,,,,,142,,474,,,,,,,7.78,,,,261,,,,30.06,,14.56,,,,,,,,,
593,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,05-10-2018 08:30,,,,,52,,492,,,,,,,7.4,,,,321.6,,,,40.08,,42.64,,,,,,,,,
594,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,04-04-2019 08:30,,,,,162,,444,,,,,,,8,,,0.01,220,0.002,0.02,0.45,24.1,,21.8,,,0.35,0.02,,0.14,,,
595,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,03-10-2019 08:30,,,,,119,,366,,,,,,,7.8,,,,,,,,36.1,,29.1,,,0.34,,,,,,
596,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,09-04-2020 08:30,0.2,,,,,4.6,,,,,,,,7,,,Clear,,Clear,,0.109,,Clear,,,Clear,0.27,,Clear,,Clear,,
597,BOREWELL D/S TSDF SITE GIDC INDUSTRIAL AREA VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.366667,72.900001,01-10-2020 08:30,0.28,,,,,5.6,,,,,,,,7.4,,,Clear,,Clear,,0.591,,Clear,,,Clear,0.9,,Clear,,Clear,,
598,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,01-01-2018 08:30,,,,,345,,910,,,,,,,7.98,,,,250,,,,,,,,,3.39,,,,,,
599,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,01-02-2018 08:30,,,,,343,,684,,,,,,,7.92,,,,410,,,,,,,,,2.88,,,,,,
600,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,02-04-2018 08:30,,,,,330,,954,,,,,,,7.82,,,,330,,,,28,,57,,,1.789,,,,,,
601,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,01-10-2018 08:30,,,,,300,,962,,,,,,,8.06,,,,294,,,,60,,40,,,0.803,,,,,,
602,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,02-04-2019 08:30,,,,,322,,1034,,,,,,,7.9,,,0.01,279,0.02,0.06,0.06,37.7,,47.7,,,,,,0.01,,,
603,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,04-10-2019 08:30,,,,,291,,950,,,,,,,7.8,,,,311,,,0.03,28,,40,,,1.38,,,,,,
604,BOREWELL KADI INDUSTRIAL AREA,CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.309945,72.264236,01-04-2020 08:30,0.19,,,,,3.4,,,,,,,,7.9,,,Clear,,Clear,,0.05,,Clear,,,Clear,1.08,,Clear,,Clear,,
605,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,03-04-2018 08:30,,,,,625,,1768,,,,,,,7.35,,,,252,,,,69,,49,,,2.258,,,,,,
606,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,03-10-2018 08:30,,,,,530,,1390,,,,,,,7.69,,,,368,,,0.74,61,,41,,,1.309,,,,,,
607,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,01-04-2019 08:30,,,,,470,,1368,,,,,,,7.4,,,0.01,399,0.02,0.06,0.06,46.5,,41.3,,,0.54,,,0.01,,,
608,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,02-10-2019 08:30,,,,,460,,1418,,,,,,,7.3,,,,363,0.02,0.06,0.05,54,,25,,,2.72,,,0.04,,,
609,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,09-04-2020 08:30,0.17,,,,,Clear,,,,,,,,7.4,,,Clear,,Clear,,0.04,,Clear,,,Clear,0.02,,Clear,,7,,
610,BOREWELL NEAR CENTER OF EXCELLENCE BUILDING GIDC VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.998773,72.554637,03-10-2020 08:30,Other,,,,,Other,,,,,,,,8,,,Other,,Other,,Other,,Other,,,Other,0.4,,Other,,5,,
611,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,03-04-2018 08:30,,,,,238,,950,,,,,,,7.45,,,,392,,,,20,,50,,,1.874,,,,,,
612,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,03-10-2018 08:30,,,,,240,,1054,,,,,,,7.54,,,,450,,,0.84,79,,22,,,0.647,,,,,,
613,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,01-04-2019 08:30,,,,,231,,1026,,,,,,,7.4,,,0.01,390,0.02,0.03,0.06,42.5,,26.5,,,1.51,,,0.01,,,
614,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,02-10-2019 08:30,,,,,354,,1034,,,,,,,7.4,,,,442,0.02,0.06,0.05,49,,20,,,2.23,,,0.03,,,
615,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,09-04-2020 08:30,0.2,,,,,Clear,,,,,,,,7.4,,,Clear,,Clear,,0.04,,Clear,,,Clear,0.01,,Clear,,6,,
616,BOREWELL NEAR GIDC ODHAV INDUSTRIAL ASSOCIATION BUILDING GIDC ODHAV AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.021548,72.663581,03-10-2020 08:30,Other,,,,,Other,,,,,,,,8.1,,,Other,,Other,,0.236,,Other,,,Other,1.1,,Other,,5,,
617,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-02-2018 08:30,,,,,1149,,3716,,,,,,,8.27,,,,690,,,,59,,159,,,,,,,,,
618,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,05-03-2018 08:30,,,,,1077,,3522,,,,,,,7.44,,,,760,,,,193,,35,,,,,,,,,
619,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-04-2018 08:30,,,,,1010,,3482,,,,,,,7.26,,,,605,,,,44,,113,,,2.606,,,,,,
620,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-05-2018 08:30,,,,,1050,,3498,,,,,,,7.47,,,,525,,,,119,,57,,,,,,,,,
621,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-06-2018 08:30,,,,,1309,,3570,,,,,,,7.62,,,,450,,,,41,,,,,2.66,,,,,,
622,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-07-2018 08:30,,,,,970,,3280,,,,,,,7.83,,,,665,,,,204,,,,,2.558,,,,,,
623,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-08-2018 08:30,,,,,900,,35.18,,,,,,,7.57,,,,700,,,,152,,,,,0.396,,,,,,
624,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,06-09-2018 08:30,,,,,964,,3554,,,,,,,7.86,,,,600,,,,53,,,,,1.215,,,,,,
625,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-10-2018 08:30,,,,,944,,3454,,,,,,,8.69,,,,589,,,,55,,,,,1.244,,,,,,
626,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-11-2018 08:30,,,,,923,,3554,,,,,,,7.56,,,,800,,,,84,,,,,0.683,,,,,,
627,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-12-2018 08:30,,,,,940,,3432,,,,,,,7.41,,,,757,,,,84.56,,94.6,,,0.694,,,,,,
628,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-01-2019 08:30,,,,,810,,3354,,,,,,,4.6,,,,757,,,,75,,109,,,1.2,,,,,,
629,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,04-02-2019 08:30,,,,,939,,3336,,,,,,,7.5,,,,791,,,,116,,68,,,1.01,,,,,,
630,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-03-2019 08:30,,,,,591,,2202,,,,,,,7.7,,,,645,,,,53,,69,,,0.51,,,,,,
631,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-04-2019 08:30,,,,,603,,2106,,,,,,,7.4,,,0.01,670,0.02,0.06,0.06,52.5,,65.4,,,0.58,,,0.01,,,
632,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-05-2019 08:30,,,,,944,,3222,,,,,,,7.5,,,,707.4,,,,42,,116,,,0.7,,,,,,
633,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-06-2019 08:30,,,,,573,,2260,,,,,,,7.4,,,,606,,,,30,,79,,,3.07,,,,,,
634,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-07-2019 08:30,,,,,520,,2266,,,,,,,7.4,,,,653,,,,59,,56,,,0.69,,,,,,
635,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-08-2019 08:30,,,,,990,,4150,,,,,,,7.2,,,,1132,,,,75,,112,,,0.66,,,,,,
636,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-09-2019 08:30,,,,,731,,2300,,,,,,,7.3,,,,681,,,,120,,29,,,0.71,,,,,,
637,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,03-10-2019 08:30,,,,,599,,2220,,,,,,,7.4,,,,710,0.02,0.06,,91,,30,,,0.73,,,0.03,,,
638,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,05-11-2019 08:30,,,,,600,,2110,,,,,,,7.4,,,,664,,,,99,,39,,,0.74,,,,,,
639,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-12-2019 08:30,,,,,610,,2272,,,,,,,8.1,,,,718,,,,58,,51,,,0.71,,,,,,
640,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-01-2020 08:30,0.28,,,,,5.6,,,,,,,,7.4,,,,,,,,,,,,,2.13,,,,12,,
641,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-02-2020 08:30,0.17,,,,,5.5,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.48,,Clear,,11,,
642,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,04-03-2020 08:30,2.8,,,,,5.4,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,1.96,,Clear,,11,,
643,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,04-04-2020 08:30,0.25,,,,,5.9,,,,,,,,7.4,,,Clear,,Clear,,0.041,,Clear,,,Clear,0.83,,Clear,,12,,
