SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
268,BOREWELL OF MR. HITENDRABHAI LAKHMANBHAI KER SHIV SAI PARK NEW SMASHAN ROAD GANDHINAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.49805600,70.05861100,05-04-2021 08:30,"","","","",500,"",1384,"","","","","","",7.69,"","","","","","",0.186,24,"",73,360,"","","","",0.181,"","",""
269,BOREWELL OF MR. HITENDRABHAI LAKHMANBHAI KER SHIV SAI PARK NEW SMASHAN ROAD GANDHINAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.49805600,70.05861100,01-10-2021 08:30,"","","","",320,"",1448,"","","","","","",7.91,"","","","","","",0.06,"","","",392,"","","","",0.007,"","",""
270,BOREWELL OF M/S ALFA ECA (I) LTD. UNIT-1 SR.NO. 249 UMA IND. ESTATE VASNA  IYAVA SANAND AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.02768700,72.51873600,08-04-2021 08:30,"","","","",412,"",1240,"","","","","","",7.93,"","","",380,"","","",18,"",97,442,"",1.3,"","","","","",""
271,BOREWELL OF M/S ALFA ECA (I) LTD. UNIT-1 SR.NO. 249 UMA IND. ESTATE VASNA  IYAVA SANAND AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.02768700,72.51873600,06-10-2021 08:30,"","","","",453,"",1072,"","","","","","",7.61,"","","",222,"","","","","","",272,"",0.91,"","","","","",""
272,BORE WELL OF NAVSARI GIDC INDUSTRIES ASSOCIATION OFFICE.,CPCB,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.94645000,72.94973600,04-04-2021 08:30,"","","","",530,"",1462,"","","","","","",8.31,"","","",430,"","","",60,"",72.96,450,"",0.4,"","","","","",""
273,BORE WELL OF NAVSARI GIDC INDUSTRIES ASSOCIATION OFFICE.,CPCB,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.94645000,72.94973600,02-10-2021 08:30,"","","","",73,"",1420,"","","","","","",7.98,"","","",380,"","",0.159,60.12,"",82.69,490,"","","","",0.092,"","",""
274,BORE WELL OF PALSANA VILLAGE.,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.08207500,72.98539200,01-04-2021 08:30,"","","","",92,"",856,"","","","","","",8.45,"","","",420,"","","",36,"",43,270,"",0.8,"","",0.038,"","",""
275,BORE WELL OF PALSANA VILLAGE.,CPCB,24,Gujarat,459,Surat,PALSANA,-,-,-,-,-,-,-,-,21.08207500,72.98539200,04-10-2021 08:30,"","","","",175,"",762,"","","","","","",8.35,"","","",320,"","",0.179,40.08,"",46.21,290,"","","","",0.81,"","",""
276,BORE WELL OF PIRANA TERMINAL PUMPING STATION PIRANA NR. V. N. BRIDGE AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99119700,72.56691700,02-01-2021 08:30,"","","","",460,"",1576,"","","","","","",7.1,"","","",320,"","","",130,"",49,526,"",0.9,"","","","","",""
277,BORE WELL OF PIRANA TERMINAL PUMPING STATION PIRANA NR. V. N. BRIDGE AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99119700,72.56691700,03-02-2021 08:30,"","","","",464,"",1694,"","","","","","",7.08,"","","",341,"","","",30,"",125,588,"","","","","","","",""
278,BORE WELL OF PIRANA TERMINAL PUMPING STATION PIRANA NR. V. N. BRIDGE AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99119700,72.56691700,02-07-2021 08:30,"","","","",444,"",1816,"","","","","","",7.89,"","","",269,"","","",14,"",88,398,"","","","","","","",""
279,BORE WELL OF SACHIN GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.09307800,72.85745600,01-04-2021 08:30,"","","","",2424,"",5308,"","","","","","",7.75,"","","",260,"","",0.029,116,"",143,880,"",0.6,"","",0.404,"","",""
280,BORE WELL OF SACHIN GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.09307800,72.85745600,06-10-2021 08:30,"","","","",1100,"",4722,"","","","","","",7.6,"","","",580,"","",0.258,144,"",179,1100,"","","","",0.138,"","",""
281,BORE WELL OF SANTEJ VILLAGE.,CPCB,24,Gujarat,446,Gandhinagar,KALOL,-,-,-,-,-,-,-,-,23.10170600,72.47466100,07-04-2021 08:30,"","","","",387,"",1276,"","","","","","",7.13,"","","",275,"","","",45,"",86,467,"",0.5,"","","","","",""
282,BOREWELL OF SHRI KANKESHWAR MAHADEV MANDIR OPP. MSW DUMPSITE VIBHAPAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.47916700,70.09750000,03-04-2021 08:30,"","","","",1200,"",3488,"","","","","","",6.74,"","","","","","",0.3,264,"",156,1300,"","","","",0.131,"","",""
283,BOREWELL OF SHRI KANKESHWAR MAHADEV MANDIR OPP. MSW DUMPSITE VIBHAPAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.47916700,70.09750000,05-10-2021 08:30,"","","","",920,"",3580,"","","","","","",7.35,"","","","","","",0.07,"","","",1320,"","","","",0.009,"","",""
284,BOREWELL OF SHRI MAHAVIR METAL CRAFT PVT. LTD. PLOT NO. 3059 ROAD NO.6 NR. MAHAVIR CIRCLE PHASE-III,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.41840400,70.04236600,03-04-2021 08:30,"","","","",580,"",1414,"","","","","","",7.54,"","","","","","",0.284,117,"",60,540,"","","","",0.99,"","",""
285,BOREWELL OF SHRI MAHAVIR METAL CRAFT PVT. LTD. PLOT NO. 3059 ROAD NO.6 NR. MAHAVIR CIRCLE PHASE-III,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.41840400,70.04236600,01-10-2021 08:30,"","","","",500,"",1386,"","","","","","",7.94,"","",0.001,"","","",0.05,"","","",536,"",0.33,"","",0.008,"","",""
286,BORE WELL OF SOMESHWAR RICE MILL NR. BAVLA ECO PROJECT (CETP ) VILL. BAVLA DIST. AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,22.85542300,72.36573400,01-04-2021 08:30,"","","","",1026,"",3150,"","","","","","",8.45,"","","",335,"","","",26,"",162,731,"",0.6,"","","","","",""
287,BORE WELL OF SOMESHWAR RICE MILL NR. BAVLA ECO PROJECT (CETP ) VILL. BAVLA DIST. AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,22.85542300,72.36573400,01-10-2021 08:30,"","","","",1026,"",3232,"","","","","","",7.34,"","","",224,"","",0.25,"","","",660,"","","","","","","",""
288,BOREWELL OF TOWN RAJPIPLA DIST.NARMADA,CPCB,24,Gujarat,452,Narmada,NANDOD,-,-,-,-,-,-,-,-,21.87146700,73.50041700,05-04-2021 08:30,"","","","",63,"",388,"","","","","","",7.52,"","","",210,"","",0.104,56,"",6.81,168,"","",0.018,"",0.017,"","",""
289,BOREWELL OF TOWN RAJPIPLA DIST.NARMADA,CPCB,24,Gujarat,452,Narmada,NANDOD,-,-,-,-,-,-,-,-,21.87146700,73.50041700,05-10-2021 08:30,"","","","",66,"",550,"","","","","","",7.61,"","","",242,"","",0.834,46.49,"",40.86,284,"","",0.009,"",0.039,"","",""
290,BORE WELL SNR. VINAYAK JAL SUDDHIKARAN SAHAKARI MANDALI LTD. (CETP ) VILL. BAVLA DIST. AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.08061600,72.66693000,01-04-2021 08:30,"","","","",1201,"",3242,"","","","","","",8.22,"","","",312,"","",0.05,32,"",171,781,"","","","","","","",""
291,BORE WELL SNR. VINAYAK JAL SUDDHIKARAN SAHAKARI MANDALI LTD. (CETP ) VILL. BAVLA DIST. AHMEDABAD.,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.08061600,72.66693000,01-10-2021 08:30,"","","","",1096,"",3240,"","","","","","",7.24,"","","",209,"","",0.24,"","","",768,"","","","","","","",""
292,B/W NEAR INDL. AREA BORASARA & NAVAPURA DIST. SURAT.,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19651700,72.83093600,01-04-2021 08:30,"","","","",605,"",1876,"","","","","","",8.4,"","","",390,"","","",76,"",94,580,"","","","",0.037,"","",""
293,B/W NEAR INDL. AREA BORASARA & NAVAPURA DIST. SURAT.,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19651700,72.83093600,01-10-2021 08:30,"","","","",470,"",2036,"","","","","","",7.91,"","","",310,"","","",76.15,"",77.82,510,"","","","",0.095,"","",""
294,B/W OF DISASTER PREVENTION AND MANAGEMANT CENTER(DPMC) GIDE ANKLE SHWAR FOR (MINARS),CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61661300,73.00895000,01-04-2021 08:30,"","","","",183,"",702,"","","","","","",7.83,"","","",488,"","",0.122,40,"",13.62,156,"","","","",0.022,"","",""
295,B/W OF DISASTER PREVENTION AND MANAGEMANT CENTER(DPMC) GIDE ANKLE SHWAR FOR (MINARS),CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61661300,73.00895000,10-12-2021 08:30,"","","","",256,"",814,"","","","","","",8.25,"","","",402,"","",0.086,"","","",152,"","",0.019,"",0.008,"","",""
296,B/W OF JASHWANTBHAI PARMAR S. NO. 18 AT: VILLAGE KALAMSAR TA KHAMBHAT,CPCB,24,Gujarat,440,Anand,KHAMBHAT,-,-,-,-,-,-,-,-,22.29160200,72.73921000,05-04-2021 08:30,"","","","",150,"",760,"","","","","","",8.12,"","","",350,"","","",16,"",29,160,"","","","","","","",""
297,B/W OF JASHWANTBHAI PARMAR S. NO. 18 AT: VILLAGE KALAMSAR TA KHAMBHAT,CPCB,24,Gujarat,440,Anand,KHAMBHAT,-,-,-,-,-,-,-,-,22.29160200,72.73921000,04-10-2021 08:30,"","","","",160,"",810,"","","","","","",8.68,"","",0.0006,476,"","",0.025,15,"",32,170,"",1.77,0.021,"","","","",""
298,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,02-01-2021 08:30,1.23,"","","","",5.3,"","","","","","","",7.55,"","","","","","","","","","","","","","","","","","",""
299,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,03-02-2021 08:30,0.81,"","","","",6.8,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
300,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,02-03-2021 08:30,1.29,"","","","",6.8,"","","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
301,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,03-04-2021 08:30,1.01,"","","","",6.4,"","","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
302,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,03-05-2021 08:30,1.4,"","","","",6.9,"","","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
303,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,07-06-2021 08:30,1.5,"","","","",6.7,"","","","","","","",7.79,"","","","","","","","","","","","","","","","","","",""
304,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,02-07-2021 08:30,1.88,"","","","",4.1,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
305,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,05-08-2021 08:30,3.02,"","","","",5.5,"","","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
306,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,01-09-2021 08:30,2.69,"","","","",5.4,"","","","","","","",7.29,"","","","","","","","","","","","","","","","","","",""
307,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,04-10-2021 08:30,1.68,"","","","",4.1,"","","","","","","",7.43,"","","","","","","","","","","","","","","","","","",""
308,CHANDOLA LAKE AT AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98797200,72.58906700,02-11-2021 08:30,1.86,"","","","",6.3,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
309,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,04-01-2021 08:30,1.23,"","","","",6.7,"","","","","","","",8.1,"","","","","","","","","","","","","","","","",6.23,"",""
310,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,01-02-2021 08:30,"","","","","",6,"","","","","","","",8.39,"","","","","","","","","","","","","","","","",4.88,"",""
311,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,03-03-2021 08:30,0.53,"","","","",6.4,"","","","","","","",8.45,"","","","","","","","","","","","","","","","",4.78,"",""
312,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,03-04-2021 08:30,0.59,"","","","",6.4,"","","","","","","",7.94,"","","","","","","","","","","","","","","","",1.07,"",""
313,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,03-05-2021 08:30,"","","","","",5.6,"","","","","","","",8.37,"","","","","","","","","","","","","","","","","","",""
314,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,03-06-2021 08:30,0.98,"","","","",5.7,"","","","","","","",8.13,"","","","","","","","","","","","","","","","",6.17,"",""
315,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,01-07-2021 08:30,"","","","","",5.5,"","","","","","","",8.19,"","","","","","","","","","","","","","","","",5.31,"",""
316,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,02-08-2021 08:30,0.5,"","","","",5.1,"","","","","","","",7.74,"","","","","","","","","","","","","","","","",4.4,"",""
317,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,06-09-2021 08:30,0.45,"","","","",5.3,"","","","","","","",8.22,"","","","","","","","","","","","","","","","",3.63,"",""
318,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,04-10-2021 08:30,0.78,"","","","",4.8,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
319,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,01-11-2021 08:30,0.76,"","","","",5.7,"","","","","","","",8.3,"","","","","","","","","","","","","","","","",3.76,"",""
320,CITY LAKE OF NADIAD,CPCB,24,Gujarat,440,Anand,SOJITRA,-,-,-,-,-,-,-,-,22.60045300,72.76383600,01-12-2021 08:30,1.23,"","","","",4.7,"","","","","","","",8.32,"","","","","","","","","","","","","","","","",3.9,"",""
321,DAMANGANGA AT D/S OF GIDC WEIR VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.33642200,72.91572400,25-02-2021 08:30,"","","","","",7.3,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
322,DAMANGANGA AT D/S OF GIDC WEIR VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.33642200,72.91572400,30-06-2021 08:30,"","","","","",8.7,"","","","","","","",8.32,"","","","","","","","","","","","","","","","","","",""
323,DAMANGANGA AT D/S OF GIDC WEIR VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.33642200,72.91572400,29-09-2021 08:30,"","","","","",8.4,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
324,DAMANGANGA AT D/S OF GIDC WEIR VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.33642200,72.91572400,29-12-2021 08:30,"","","","","",9,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
325,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,29-01-2021 08:30,"","","","","",6.6,"","","","","","","",7.62,"","","","","","","","","","","","","","","","","","",""
326,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,23-02-2021 08:30,"","","","","",6.8,"","","","","","","",7.64,"","","","","","","","","","","","","","","","","","",""
327,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,25-03-2021 08:30,"","","","","",7.9,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
328,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,29-04-2021 08:30,"","","","","",7.1,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
329,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,28-05-2021 08:30,"","","","","",7,"","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
330,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,25-06-2021 08:30,"","","","","",7.2,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
331,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,29-07-2021 08:30,"","","","","",7.4,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
332,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,28-08-2021 08:30,"","","","","",7.5,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
333,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,27-09-2021 08:30,"","","","","",7.7,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
334,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,27-10-2021 08:30,"","","","","",7.3,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
335,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,30-11-2021 08:30,"","","","","",7.1,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
336,DAMANGANGA AT D/S OF MADHUBAN DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.41181900,72.83326400,24-12-2021 08:30,"","","","","",7,"","","","","","","",7.76,"","","","","","","","","","","","","","","","","","",""
337,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,01-01-2021 08:30,"","","","","",6.9,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
338,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,03-02-2021 08:30,"","","","","",6.7,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
339,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,03-03-2021 08:30,"","","","","",7,"","","","","","","",7.79,"","","","","","","","","","","","","","","","","","",""
340,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,03-04-2021 08:30,"","","","","",6.9,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
341,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,04-05-2021 08:30,"","","","","",6.9,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
342,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,02-06-2021 08:30,"","","","","",6.8,"","","","","","","",7.88,"","","","","","","","","","","","","","","","","","",""
343,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,02-07-2021 08:30,"","","","","",7,"","","","","","","",7.93,"","","","","","","","","","","","","","","","","","",""
344,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,03-08-2021 08:30,"","","","","",7.1,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
345,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,03-09-2021 08:30,"","","","","",7.2,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
346,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,05-10-2021 08:30,"","","","","",6.8,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
347,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,01-11-2021 08:30,"","","","","",6.7,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
348,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.35882500,72.88170800,02-12-2021 08:30,"","","","","",6.8,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
349,DEESA BOREWELL,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.25708300,72.19308400,04-04-2021 08:30,"","","","",105,"",364,"","","","","","",7.55,"","","",250,"","","","","",94,245,"",1.4,"","","","","",""
350,DEESA BOREWELL,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.25708300,72.19308400,01-10-2021 08:30,"","","","",131,"",622,"","","","","","",7.86,"","","",253,"","",0.27,"","",53,308,"",0.36,0.03,"","","","",""
351,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,02-01-2021 08:30,"","","","","","","","","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
352,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-02-2021 08:30,"","","","","","","","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
353,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-03-2021 08:30,"","","","","","","","","","","","","",7.44,"","","","","","","","","","","","","","","","","","",""
354,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-04-2021 08:30,"","","","","",2.2,"","","","","","","",7.39,"","","","","","","","","","","","","","","","","","",""
355,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,05-05-2021 08:30,"","","","","","","","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
356,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-06-2021 08:30,"","","","","",0.9,"","","","","","","",7.37,"","","","","","","","","","","","","","","","","","",""
